Node Number = 612
Cell Number = 1012
1 6 1 5 1
2 7 5 1 2
3 2 7 1 3
4 7 2 8 4
5 8 2 3 5
6 8 3 9 6
7 4 9 3 7
8 9 4 10 8
9 10 4 11 9
10 12 6 5 10
11 5 13 12 11
12 13 5 14 12
13 7 14 5 13
14 7 15 14 14
15 8 15 7 15
16 9 15 8 16
17 9 16 15 17
18 17 16 9 18
19 9 10 17 19
20 17 10 18 20
21 18 10 11 21
22 12 13 19 22
23 13 20 19 23
24 13 21 20 24
25 13 14 21 25
26 14 15 21 26
27 16 21 15 27
28 22 21 16 28
29 23 22 16 29
30 23 16 17 30
31 23 17 24 31
32 24 17 18 32
33 25 19 20 33
34 20 26 25 34
35 26 20 27 35
36 21 27 20 36
37 21 22 27 37
38 22 28 27 38
39 22 29 28 39
40 23 29 22 40
41 23 30 29 41
42 30 23 24 42
43 25 26 31 43
44 26 32 31 44
45 26 33 32 45
46 26 27 33 46
47 33 27 28 47
48 34 33 28 48
49 35 34 28 49
50 35 28 29 50
51 35 29 36 51
52 36 29 30 52
53 37 31 32 53
54 32 38 37 54
55 38 32 39 55
56 32 33 39 56
57 33 34 39 57
58 39 34 40 58
59 41 40 34 59
60 41 34 35 60
61 35 42 41 61
62 42 35 36 62
63 37 38 43 63
64 38 44 43 64
65 38 45 44 65
66 38 39 45 66
67 40 45 39 67
68 46 45 40 68
69 46 40 47 69
70 47 40 41 70
71 47 41 48 71
72 48 41 42 72
73 49 43 44 73
74 44 50 49 74
75 50 44 51 75
76 45 51 44 76
77 46 51 45 77
78 46 52 51 78
79 53 52 46 79
80 53 46 47 80
81 53 47 54 81
82 54 47 48 82
83 55 49 50 83
84 50 56 55 84
85 56 50 57 85
86 57 50 51 86
87 52 57 51 87
88 57 52 58 88
89 58 52 59 89
90 53 59 52 90
91 53 60 59 91
92 60 53 54 92
93 55 56 61 93
94 56 62 61 94
95 56 63 62 95
96 56 57 63 96
97 57 58 63 97
98 58 64 63 98
99 58 65 64 99
100 65 58 59 100
101 65 59 66 101
102 66 59 60 102
103 67 61 62 103
104 62 68 67 104
105 68 62 69 105
106 62 63 69 106
107 63 64 69 107
108 70 69 64 108
109 70 64 71 109
110 71 64 65 110
111 65 72 71 111
112 66 72 65 112
113 67 68 73 113
114 68 74 73 114
115 68 75 74 115
116 75 68 69 116
117 70 75 69 117
118 75 70 76 118
119 77 76 70 119
120 77 70 71 120
121 77 71 78 121
122 71 72 78 122
123 79 73 74 123
124 74 80 79 124
125 80 74 81 125
126 74 75 81 126
127 75 76 81 127
128 76 82 81 128
129 83 82 76 129
130 83 76 77 130
131 83 77 84 131
132 77 78 84 132
133 85 79 80 133
134 80 86 85 134
135 86 80 87 135
136 87 80 81 136
137 82 87 81 137
138 88 87 82 138
139 89 88 82 139
140 89 82 83 140
141 83 90 89 141
142 84 90 83 142
143 85 86 91 143
144 86 92 91 144
145 86 93 92 145
146 86 87 93 146
147 88 93 87 147
148 94 93 88 148
149 88 95 94 149
150 95 88 89 150
151 95 89 96 151
152 96 89 90 152
153 97 91 92 153
154 92 98 97 154
155 98 92 99 155
156 99 92 93 156
157 93 94 99 157
